User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
da7bc76a,e88dc97f-5,Clothing,492.41,0,492.41,Credit Card,02-01-2024
abc4d497,1e61b452-a,Clothing,191.05,50,95.53,UPI,28-03-2024
76a0bc6e,bbc7195e-8,Books,224.84,15,191.11,Credit Card,06-08-2024
18ce10b0,c7dba5e8-1,Toys,130.19,5,123.68,Cash on Delivery,29-07-2024
1332dbc8,5ce04406-8,Toys,132.67,20,106.14,Debit Card,10-01-2024
9e576059,f825c098-f,Toys,296.84,25,222.63,Net Banking,27-07-2024
b4ae2cbf,d2c5913e-a,Home & Kitchen,254.11,25,190.58,Credit Card,31-01-2024
22830113,de19ae1f-a,Beauty,273.03,10,245.73,Cash on Delivery,29-01-2024
70ece472,46af5cdd-0,Electronics,433.48,50,216.74,UPI,11-08-2024
148aa401,a135c362-c,Clothing,119.22,20,95.38,Net Banking,05-04-2024
5437e569,7bc64761-0,Sports,83.14,0,83.14,UPI,12-01-2024
892659a7,7da00e52-a,Home & Kitchen,469.67,50,234.84,Cash on Delivery,05-02-2024
56c5b09e,090421d9-5,Books,89.73,0,89.73,Credit Card,14-02-2024
fdd35ce2,55b6d10e-3,Toys,154.93,30,108.45,Cash on Delivery,18-07-2024
841dfed4,cafa45f9-e,Books,422.91,25,317.18,UPI,12-08-2024
a6868963,bb656f87-5,Sports,191.22,15,162.54,UPI,26-05-2024
62577c4e,ebfe5119-f,Toys,282.3,50,141.15,UPI,13-07-2024
6dc093d8,3825f76f-9,Beauty,473.47,5,449.8,Net Banking,14-04-2024
7d08e51f,bc84ed28-8,Sports,401.02,50,200.51,Credit Card,12-11-2024
b11ef3ae,6b3feb11-d,Books,212.45,20,169.96,Credit Card,12-06-2024
e4ed1209,f10f6e27-5,Books,107.85,0,107.85,Credit Card,28-06-2024
ac481530,3df02c31-e,Sports,299.44,25,224.58,Debit Card,30-08-2024
ff45dc2b,09bfc749-2,Clothing,180.07,25,135.05,Net Banking,27-03-2024
066dce62,e4637676-9,Beauty,26.18,20,20.94,UPI,17-07-2024
67c5fdf4,4885fdf1-e,Books,41.5,5,39.42,Cash on Delivery,14-06-2024
4945f220,50996230-2,Books,487.32,10,438.59,Net Banking,08-07-2024
144ac601,708ad704-6,Home & Kitchen,171.89,10,154.7,Cash on Delivery,14-10-2024
a5973501,d29842bf-5,Electronics,310.88,30,217.62,Credit Card,27-08-2024
594531a2,3a3431c0-1,Clothing,462.61,0,462.61,Cash on Delivery,25-04-2024
aa273462,fac92d7f-e,Clothing,278.52,50,139.26,Debit Card,04-04-2024
0e3e47af,1fb11b6f-9,Books,162.92,20,130.34,Debit Card,26-01-2024
1c87705a,a2f9f3e2-7,Home & Kitchen,172.7,30,120.89,UPI,11-08-2024
0aa5caf4,0e8cfebd-e,Books,46.11,0,46.11,UPI,17-04-2024
04d6d800,5d9ef960-1,Home & Kitchen,471.76,10,424.58,Cash on Delivery,31-10-2024
a1fef607,5f71ad74-e,Home & Kitchen,263.49,20,210.79,UPI,31-10-2024
bb5d2619,ad3c9d8d-b,Home & Kitchen,30.52,20,24.42,Net Banking,23-10-2024
ebce6cad,f580de18-9,Toys,143.49,50,71.75,Debit Card,16-11-2024
f4d7018c,02b3f5ae-b,Beauty,21.3,5,20.23,Net Banking,05-04-2024
a18d5bb4,2d8544d7-8,Electronics,271.54,15,230.81,Debit Card,09-02-2024
529c1482,b9507324-c,Books,292.99,20,234.39,Debit Card,06-01-2024
41b1a40a,bc3a7a7a-1,Books,119.18,10,107.26,Cash on Delivery,19-11-2024
5d5b3af7,46067a09-f,Books,393.18,50,196.59,Net Banking,04-06-2024
cf860583,1d980ea4-a,Electronics,110.59,25,82.94,Debit Card,03-05-2024
06c01585,09a09097-c,Electronics,488.92,30,342.24,Credit Card,16-11-2024
e3bbe9a3,49908afb-9,Books,428.84,0,428.84,Net Banking,18-07-2024
93a62d8a,aa684113-0,Toys,231.78,15,197.01,Credit Card,18-02-2024
fa1105cb,9675e013-e,Books,118.57,30,83,Debit Card,03-10-2024
ee01470d,4ee8e600-b,Clothing,393.1,15,334.13,Debit Card,20-04-2024
11541d26,b8eabdb6-0,Sports,384.99,15,327.24,Net Banking,14-05-2024
6635bec7,1202fac1-8,Clothing,171.84,30,120.29,UPI,28-08-2024
355f934f,07c8c702-1,Home & Kitchen,264.13,5,250.92,Cash on Delivery,19-07-2024
2498a9ec,ee5461f9-5,Beauty,109.89,50,54.95,Credit Card,14-01-2024
ddb4486a,6a51da27-0,Beauty,447.8,20,358.24,Cash on Delivery,30-10-2024
93d032e8,c06702ca-7,Home & Kitchen,204.93,50,102.47,Debit Card,24-04-2024
891b68a1,1c418a9a-f,Books,393.43,50,196.72,Net Banking,12-05-2024
3908e634,5c275a49-6,Clothing,425.7,20,340.56,Debit Card,13-03-2024
49efd7a0,36c32f94-e,Electronics,128.88,10,115.99,Debit Card,02-08-2024
6cd8aca2,e9f16b04-b,Clothing,407.36,0,407.36,UPI,10-07-2024
2dd4607e,1913b9f5-f,Toys,415.44,5,394.67,UPI,04-06-2024
ea3feaf3,c5776e2b-0,Electronics,333.31,25,249.98,Cash on Delivery,30-05-2024
e92363ff,bb2afb7b-9,Sports,17.86,20,14.29,UPI,08-02-2024
267cacf2,0db55b23-5,Home & Kitchen,14.23,10,12.81,Net Banking,18-10-2024
0599c907,6dd643ff-f,Sports,336.97,0,336.97,Cash on Delivery,07-04-2024
73aef733,89c2cf5c-5,Beauty,214.24,0,214.24,UPI,20-02-2024
65c000fc,3c2c7bd1-a,Toys,330.88,15,281.25,Credit Card,24-07-2024
f65fa62f,8d6a12a7-0,Beauty,373.59,50,186.79,UPI,24-02-2024
9a297ab5,a463e1e2-5,Electronics,117.15,5,111.29,Debit Card,20-10-2024
b78454f6,e8bdd051-c,Toys,267.5,25,200.62,UPI,23-10-2024
0d3b08e0,c33a593f-6,Books,444.15,5,421.94,Net Banking,11-01-2024
0bae38c2,9df55aea-0,Sports,135.6,0,135.6,Cash on Delivery,24-08-2024
50a7e7f0,230d9649-c,Home & Kitchen,70.14,30,49.1,Credit Card,04-06-2024
47154b02,56e22c85-1,Clothing,155.81,50,77.91,UPI,14-08-2024
44b22350,fb547ae4-7,Books,313.29,15,266.3,Debit Card,16-04-2024
79e6668b,81aa1299-5,Toys,478.62,10,430.76,Credit Card,09-01-2024
59417bfd,d0e09be9-c,Home & Kitchen,175.5,25,131.62,Credit Card,04-11-2024
0f2949c3,1626312c-c,Toys,90.76,25,68.07,UPI,07-01-2024
b3353bb8,aed2d726-1,Electronics,323.21,25,242.41,Net Banking,29-01-2024
762d6bf4,f9a4c648-b,Sports,145.89,15,124.01,Credit Card,29-03-2024
be5f7f30,55781174-b,Toys,56.77,10,51.09,Debit Card,01-04-2024
7c19312f,ae06fbe8-0,Clothing,168.31,10,151.48,Net Banking,22-09-2024
3ce1ce0e,594ef637-c,Clothing,421.59,0,421.59,Credit Card,19-07-2024
54a54d00,ce5bfe4c-0,Home & Kitchen,144.19,20,115.35,Debit Card,22-05-2024
e7b928bc,8e83d866-a,Beauty,479.32,25,359.49,UPI,13-05-2024
c2c6ce62,02cefb6b-a,Clothing,330.71,25,248.03,Cash on Delivery,06-11-2024
c0452a94,6dd487cc-4,Beauty,217.35,0,217.35,Debit Card,02-09-2024
5d999231,65c19c36-c,Books,193.15,50,96.58,Credit Card,13-01-2024
7d7a97d5,9b5e7055-7,Toys,352.6,0,352.6,Cash on Delivery,23-04-2024
5a96e989,3e65294c-d,Sports,376.39,10,338.75,Credit Card,07-02-2024
737023ad,d45c3dfa-8,Toys,498.58,25,373.94,Debit Card,06-05-2024
2d1dbbf3,26348ec1-0,Electronics,469.47,30,328.63,Cash on Delivery,07-06-2024
dee35fc3,61556376-b,Home & Kitchen,55.95,10,50.36,Credit Card,12-08-2024
cd986aff,4e670a5b-8,Sports,334.08,15,283.97,Net Banking,14-08-2024
a6e6f97d,0ac98a57-a,Books,144.67,0,144.67,Cash on Delivery,31-01-2024
7c55fcf1,003d1f09-c,Toys,181.21,5,172.15,UPI,30-08-2024
586c3197,0595e396-b,Sports,273.16,25,204.87,Debit Card,17-02-2024
b1e0160e,ea6be03c-9,Sports,361.24,50,180.62,Credit Card,09-07-2024
c9d0d662,757cdf83-b,Sports,353.7,10,318.33,UPI,22-09-2024
18b2a6ae,5a4aba10-8,Toys,373.65,0,373.65,UPI,14-03-2024
85bd0114,c54c70f9-c,Clothing,361.48,30,253.04,Credit Card,14-09-2024
3569a81f,a567dafc-5,Home & Kitchen,296.22,0,296.22,UPI,07-01-2024
d8e94022,fdcb2e14-f,Toys,48.52,25,36.39,Cash on Delivery,14-07-2024
4ba91354,8e910cce-9,Home & Kitchen,262.23,20,209.78,Net Banking,14-11-2024
47f7f0af,3003f89f-c,Clothing,243.84,50,121.92,Debit Card,10-06-2024
7432f04c,7036a176-4,Clothing,41.68,0,41.68,Net Banking,23-07-2024
53449dab,00b3c8d1-b,Toys,480.84,10,432.76,Debit Card,18-02-2024
0e7c9f35,bf26daef-1,Home & Kitchen,488.06,30,341.64,Credit Card,09-09-2024
e4b9a3e4,2cc13aac-d,Beauty,91.27,0,91.27,Credit Card,08-01-2024
374ece51,7c7054b6-b,Electronics,18.15,0,18.15,Net Banking,21-06-2024
dce2214a,6e609028-f,Toys,33.14,50,16.57,Net Banking,15-08-2024
5bbe6af5,7e940f3c-8,Home & Kitchen,392.77,10,353.49,Credit Card,01-02-2024
731ccca0,5ad070b1-8,Electronics,279.96,15,237.97,Net Banking,08-02-2024
14c9d3be,24cde985-c,Clothing,408.64,25,306.48,Cash on Delivery,18-03-2024
68722b9b,67d7c91c-b,Home & Kitchen,491.7,0,491.7,Credit Card,19-08-2024
328d03d8,20c99ee6-7,Clothing,260.12,0,260.12,Credit Card,11-07-2024
aaf45c40,f0b7f510-3,Books,455.77,25,341.83,Credit Card,27-09-2024
4a81e87c,e18a5897-c,Electronics,55.31,30,38.72,UPI,15-11-2024
d3824307,ab613eea-c,Sports,261,10,234.9,UPI,17-03-2024
c49a098e,7f0a5173-a,Toys,255.6,25,191.7,Net Banking,22-04-2024
215a7f76,c8df4458-3,Clothing,173.69,20,138.95,Debit Card,13-02-2024
52cb0816,2cf0d432-8,Electronics,394.9,30,276.43,Credit Card,23-01-2024
8ece3add,bfd85ecd-1,Beauty,29.46,30,20.62,Debit Card,26-03-2024
dfa87884,e5714c84-9,Electronics,273.52,25,205.14,Credit Card,09-07-2024
df6c7670,6a06a69a-b,Books,56.11,20,44.89,UPI,09-04-2024
ce4f5068,ac7bf91d-0,Electronics,42.89,30,30.02,Cash on Delivery,13-03-2024
9a717b4e,12ca96d3-8,Electronics,92.47,15,78.6,UPI,24-05-2024
e2d9e617,6f3a6478-1,Books,64.22,15,54.59,Cash on Delivery,10-01-2024
a6a91079,8ef22240-7,Books,119.63,15,101.69,UPI,17-02-2024
0a6712c8,ce0d6be8-5,Clothing,357.91,10,322.12,Credit Card,16-03-2024
85853e07,1005ef1b-8,Beauty,81.78,10,73.6,Net Banking,13-10-2024
83d70d13,2bff9cc4-4,Home & Kitchen,18.63,50,9.31,Credit Card,12-09-2024
8d99e314,9f6995da-c,Electronics,249.98,5,237.48,Cash on Delivery,28-02-2024
cd42d714,c0062d3e-a,Sports,131.33,50,65.67,Debit Card,20-10-2024
1d0d42ed,819cf080-c,Toys,430.99,5,409.44,Cash on Delivery,06-01-2024
e8e2315a,3907e89b-b,Electronics,382.07,0,382.07,Credit Card,19-03-2024
fc8a5cc8,8ab8122b-7,Clothing,177.67,10,159.9,Credit Card,01-07-2024
ea60235a,b5f03124-1,Clothing,385.62,25,289.22,Net Banking,03-04-2024
4bd289dd,81792d61-d,Clothing,94.33,10,84.9,Net Banking,23-03-2024
2928d620,5b4b2513-5,Beauty,403.54,15,343.01,Debit Card,25-02-2024
35f185be,62fa448b-9,Home & Kitchen,301.37,0,301.37,Credit Card,06-08-2024
63458493,a076e727-e,Electronics,102.67,50,51.34,Net Banking,01-03-2024
7019cdea,85ce9a52-3,Home & Kitchen,457.4,50,228.7,UPI,09-07-2024
58ced1cb,13c71160-0,Beauty,203.25,30,142.27,Cash on Delivery,29-01-2024
ce979d6e,aac59317-7,Toys,221.76,0,221.76,Cash on Delivery,19-02-2024
e45dfd34,6e2c6f03-9,Home & Kitchen,105.25,30,73.67,Debit Card,24-04-2024
b080fc6d,0907acd4-7,Home & Kitchen,125.71,5,119.42,Net Banking,07-08-2024
45251ee1,7439579c-8,Clothing,493.99,50,247,Cash on Delivery,12-05-2024
4413e887,e4c206e9-f,Sports,158.67,0,158.67,Cash on Delivery,26-01-2024
16c8c193,1e6bef43-b,Books,139.01,15,118.16,UPI,05-10-2024
4e664463,8f262ef1-f,Electronics,186.37,20,149.1,Cash on Delivery,24-03-2024
e95af48a,bb0b56a8-0,Electronics,398.89,50,199.44,Cash on Delivery,21-01-2024
480c40b5,c65f5cbc-4,Clothing,15.38,50,7.69,Debit Card,21-03-2024
1d08f709,3ce3e465-d,Books,353.97,0,353.97,Debit Card,21-01-2024
aa95dfa0,0dba9639-a,Home & Kitchen,190.88,10,171.79,UPI,14-01-2024
8f9d6293,8628668e-4,Beauty,470.18,50,235.09,Debit Card,24-06-2024
6aa4872f,ee1c7116-f,Books,184.21,5,175,Credit Card,29-08-2024
d3f9e528,339b8269-a,Sports,31.22,50,15.61,UPI,07-02-2024
b24dec19,bb49caa3-2,Books,376.89,30,263.82,Cash on Delivery,11-03-2024
527b7e45,bf113b2f-5,Home & Kitchen,213.59,0,213.59,Credit Card,15-01-2024
90d0871f,6ad232d8-0,Electronics,147.85,25,110.89,Credit Card,19-07-2024
4d00dadf,8adce88d-f,Beauty,281.71,0,281.71,Net Banking,19-05-2024
633b01bf,825343f1-0,Sports,57.65,30,40.35,Cash on Delivery,01-06-2024
2136e170,860e5dd3-0,Books,458.91,5,435.96,Debit Card,01-02-2024
0049cde2,99ec5f3d-c,Electronics,173.36,15,147.36,UPI,22-02-2024
3cd036f6,9eab942b-0,Sports,250.91,30,175.64,Net Banking,03-08-2024
dadef6c9,ec854f0f-d,Clothing,410.07,20,328.06,Cash on Delivery,30-01-2024
9044045e,ebe8b43b-c,Books,318.02,50,159.01,Credit Card,05-01-2024
ba004604,828e8cf5-8,Electronics,291.23,5,276.67,Debit Card,15-11-2024
e2887ed0,f0fdca6b-4,Sports,254.27,5,241.56,Debit Card,19-08-2024
66ef6895,f852678c-a,Home & Kitchen,235.02,15,199.77,Credit Card,19-08-2024
1c959928,d3a06e65-a,Books,266.65,15,226.65,Credit Card,28-02-2024
93074b88,d587cd2f-2,Books,228.28,5,216.87,Debit Card,07-09-2024
1ae291af,d8519efa-7,Electronics,286.86,25,215.15,Net Banking,28-06-2024
1f830c14,5aca3424-d,Electronics,235.82,50,117.91,Cash on Delivery,08-11-2024
e9b7da04,ffb9c83c-f,Books,418.07,15,355.36,Debit Card,24-09-2024
c89e560f,fc9b7220-8,Toys,137.79,0,137.79,Cash on Delivery,23-05-2024
a04400d0,ff1218f2-a,Toys,397.37,10,357.63,Credit Card,03-02-2024
183b54fb,7c966874-4,Sports,306.61,50,153.31,Debit Card,10-10-2024
0ea1f885,0c723758-5,Sports,476.73,20,381.38,Credit Card,14-04-2024
5ce6d140,4dad1419-5,Toys,233.8,10,210.42,Net Banking,03-01-2024
065534e3,c8128ce6-f,Beauty,372.91,25,279.68,Cash on Delivery,26-06-2024
e041ced0,3db407ae-2,Electronics,203.99,20,163.19,Net Banking,25-02-2024
4a680801,7105de94-6,Toys,135.87,25,101.9,Debit Card,13-05-2024
0102cb1f,8be86f7a-9,Beauty,210.69,10,189.62,Credit Card,20-10-2024
4b8a3ce1,50c30ff3-4,Home & Kitchen,55.36,20,44.29,UPI,05-10-2024
9195a0ff,fd65745e-3,Books,392.88,25,294.66,Net Banking,30-10-2024
b77f7694,57b42657-b,Clothing,297.6,50,148.8,Debit Card,04-01-2024
1cf3407d,9d5fbb5c-8,Toys,149.91,25,112.43,Credit Card,21-10-2024
781b02f1,c4f93075-e,Sports,484.14,25,363.11,Net Banking,21-11-2024
d4f497b2,d9ac2b55-c,Home & Kitchen,453.99,5,431.29,Debit Card,03-02-2024
8f95228a,ad17107c-3,Sports,324.68,25,243.51,Debit Card,03-02-2024
6365cc96,43f505c8-6,Electronics,37.39,50,18.7,UPI,01-07-2024
f1fd4710,c2b44056-b,Home & Kitchen,410.07,50,205.03,Cash on Delivery,18-05-2024
6798abf1,13741e7f-f,Clothing,323.65,30,226.55,Debit Card,11-07-2024
23e22794,bbdc6651-3,Electronics,165.56,30,115.89,Debit Card,24-07-2024
f7f92b48,4ce5173c-6,Electronics,221.03,0,221.03,UPI,27-08-2024
6b417ce5,25583753-9,Home & Kitchen,51.27,30,35.89,UPI,31-08-2024
40e362c2,272f1feb-4,Sports,51.31,50,25.66,Net Banking,11-08-2024
c9d51371,81bf8c6c-c,Home & Kitchen,235.35,15,200.05,UPI,12-10-2024
a0c0b305,3d444ba2-6,Books,462.66,20,370.13,Cash on Delivery,16-06-2024
14fe692a,58741ec0-3,Clothing,67.02,5,63.67,UPI,24-01-2024
0439fca1,6a975f71-2,Clothing,457.96,5,435.06,Cash on Delivery,04-10-2024
f145c04d,3f87a674-e,Clothing,215.06,0,215.06,Net Banking,09-10-2024
14008bb0,6e039e31-8,Electronics,49.79,15,42.32,Net Banking,21-01-2024
09b8e30c,d57ebdfe-f,Toys,71.25,0,71.25,UPI,14-03-2024
b94ce497,b5cae03d-2,Sports,47.04,5,44.69,Debit Card,16-10-2024
5c82e80d,56b1fa03-5,Electronics,250.1,25,187.57,Credit Card,15-07-2024
26bc1cc6,786e085b-a,Home & Kitchen,333.61,10,300.25,Debit Card,25-03-2024
1e2104bf,5be334f3-b,Home & Kitchen,41.85,20,33.48,Cash on Delivery,27-09-2024
c1b668e8,143b0a24-6,Home & Kitchen,94.11,25,70.58,Net Banking,24-08-2024
e540ae75,2902da20-1,Books,486.05,50,243.03,Credit Card,14-09-2024
b1f48add,772798f1-d,Beauty,293.03,5,278.38,UPI,18-04-2024
3f331c72,965ef4ce-4,Toys,274.85,5,261.11,Debit Card,06-06-2024
431691b6,ce301235-0,Books,187.3,50,93.65,Net Banking,21-07-2024
40b0c467,94586749-1,Electronics,297.32,0,297.32,UPI,31-10-2024
bea18811,3f4e0fd0-3,Books,55.9,20,44.72,Cash on Delivery,01-11-2024
411a29ef,9b3c5c8f-a,Books,404.85,25,303.64,Credit Card,02-05-2024
e21a486c,51714cbb-3,Sports,39.82,5,37.83,Net Banking,10-04-2024
b501d28d,970d3f0c-a,Books,259.65,0,259.65,UPI,22-06-2024
8e8b727c,ab34f455-d,Clothing,29.8,10,26.82,Debit Card,05-03-2024
eb5366bb,df56e5a2-3,Electronics,352.73,25,264.55,Credit Card,29-01-2024
8837d8da,6d0321c6-b,Clothing,265.73,10,239.16,Cash on Delivery,31-08-2024
08a6752d,0ad41cff-3,Toys,25.94,5,24.64,UPI,19-06-2024
17206a14,46cc5efc-9,Home & Kitchen,315.53,0,315.53,UPI,07-10-2024
11ba2467,e9b42654-9,Beauty,96.8,50,48.4,Net Banking,06-06-2024
cf03c6d8,3a45b287-4,Home & Kitchen,229.13,50,114.56,UPI,17-05-2024
58e6ca04,6d122b75-8,Sports,119.97,50,59.98,Debit Card,12-07-2024
d2933255,73db29d6-9,Clothing,250.45,10,225.41,Net Banking,20-10-2024
f41adbe9,b36687ef-b,Toys,168.44,0,168.44,Debit Card,26-10-2024
caeb735f,a33cd9a4-a,Toys,103.8,0,103.8,Debit Card,29-07-2024
e4ab10c7,2b4369eb-8,Toys,52.94,15,45,Net Banking,11-10-2024
a69ea338,2215cddb-3,Books,368.07,5,349.67,Credit Card,27-01-2024
f7c63887,85693781-a,Beauty,135.49,25,101.62,UPI,13-08-2024
dc0dbfa8,40c78e8a-c,Clothing,404.46,25,303.34,UPI,17-09-2024
4098b81b,c5bb69e8-1,Electronics,477.36,25,358.02,Net Banking,20-11-2024
03bbb018,7e201cc8-0,Sports,187.4,0,187.4,Credit Card,22-05-2024
61780cc4,1ddb4839-f,Books,415.48,15,353.16,Cash on Delivery,30-07-2024
440ae23c,1b774792-1,Home & Kitchen,138.62,10,124.76,Net Banking,25-08-2024
ba58bbc8,3fffc757-5,Sports,10.33,0,10.33,Cash on Delivery,12-04-2024
1cf64412,0c531a40-9,Electronics,423.28,0,423.28,UPI,25-02-2024
8add7d6b,13733608-4,Beauty,372.63,0,372.63,Cash on Delivery,27-07-2024
e4c9e2e8,efc23d58-a,Clothing,441.72,0,441.72,UPI,28-03-2024
cc5a39bd,c98f8347-4,Books,399.38,50,199.69,Credit Card,24-10-2024
172bd712,257bca99-8,Clothing,428.53,15,364.25,Net Banking,02-04-2024
f3fbacfa,e7e972e1-b,Clothing,308.6,10,277.74,Cash on Delivery,24-03-2024
069d9e68,aea633be-6,Toys,452,15,384.2,Cash on Delivery,23-05-2024
2d37b12b,638f689c-2,Home & Kitchen,233.42,0,233.42,Credit Card,11-07-2024
3f77ce33,452b4ded-0,Clothing,24.55,10,22.1,UPI,06-02-2024
fc0f137f,7f84540b-f,Electronics,196.1,15,166.69,Credit Card,03-07-2024
7a50730b,5a1355a8-c,Toys,227.48,0,227.48,Debit Card,08-04-2024
4941470e,4635b113-8,Electronics,318.83,20,255.06,Net Banking,12-04-2024
addb5998,54dc6586-b,Toys,186.5,50,93.25,Credit Card,05-03-2024
6d496aca,9c03e74e-5,Books,141.28,20,113.02,Cash on Delivery,21-04-2024
145a48bb,d903018d-c,Clothing,121.13,0,121.13,Net Banking,22-05-2024
d960a0a3,a955efd5-3,Sports,87.7,0,87.7,Credit Card,07-07-2024
91537fcc,5cdea072-d,Books,247.3,25,185.48,Cash on Delivery,21-07-2024
2a015472,7226de32-a,Home & Kitchen,10.82,25,8.12,Cash on Delivery,14-04-2024
6211b620,1be63723-a,Electronics,200.86,10,180.77,Net Banking,18-01-2024
178230e0,ce70b83a-b,Clothing,32.66,15,27.76,Cash on Delivery,22-07-2024
4c628b08,9c22d058-e,Books,498.59,10,448.73,UPI,10-04-2024
cdf7235f,9c80f68b-7,Clothing,276.84,30,193.79,UPI,06-04-2024
75d5a2bb,eaf0bd4e-6,Beauty,62.2,5,59.09,Cash on Delivery,16-08-2024
2fcdb2c6,9823aeae-9,Electronics,75.65,15,64.3,Credit Card,30-04-2024
f68e5e35,34b2c858-e,Home & Kitchen,442.91,0,442.91,Net Banking,21-10-2024
d12bbb22,08be4b5f-8,Electronics,205.35,0,205.35,UPI,05-10-2024
4c3ee940,f07dfff0-3,Electronics,370.3,30,259.21,Cash on Delivery,21-08-2024
054dbda0,55767258-f,Toys,251.66,15,213.91,Debit Card,29-09-2024
d91f5633,f83c9a9f-8,Home & Kitchen,467.8,0,467.8,Debit Card,20-04-2024
e4cf6aad,2e319782-b,Sports,428.97,10,386.07,UPI,30-10-2024
d8e741ba,f5406e9f-0,Sports,479.89,15,407.91,Credit Card,25-06-2024
064a90e8,9d2666f1-9,Electronics,451.74,20,361.39,Debit Card,29-08-2024
e0682864,bda21a04-9,Sports,189.54,25,142.16,Debit Card,03-08-2024
7c00fe48,4a7d5999-0,Beauty,61.47,20,49.18,UPI,25-10-2024
ed00aa00,e8d63fa7-6,Home & Kitchen,406.13,50,203.06,UPI,21-01-2024
df2ac223,d6d06f86-5,Beauty,233.79,20,187.03,Debit Card,30-09-2024
7dba6d8a,7baf5c66-7,Books,117.37,0,117.37,Net Banking,08-03-2024
eb342dbe,7521556b-9,Clothing,146.37,25,109.78,Cash on Delivery,01-02-2024
1aa72558,e720ba94-6,Clothing,262.71,10,236.44,Net Banking,20-05-2024
cd9edb10,887725db-e,Electronics,374.98,30,262.49,Credit Card,29-01-2024
54496df2,c364eefe-b,Toys,206.92,25,155.19,Debit Card,14-08-2024
1d431cd4,e63d4065-9,Beauty,126.06,0,126.06,UPI,11-10-2024
3a6c34b5,9d783d45-f,Toys,216.8,30,151.76,Cash on Delivery,04-08-2024
37be8f06,13f8e517-6,Books,48.15,10,43.34,Net Banking,18-04-2024
bb77f1c9,7af7b6b9-8,Beauty,339.34,0,339.34,UPI,28-03-2024
7ccb26b8,d1980e92-c,Sports,130.51,30,91.36,Cash on Delivery,23-06-2024
abb31c38,95e0e113-3,Books,58.82,5,55.88,Net Banking,03-03-2024
fe77fa94,baa2239a-2,Toys,440.49,5,418.47,Cash on Delivery,18-06-2024
f74f4cb1,c6712c79-0,Clothing,216.4,0,216.4,UPI,07-05-2024
3991123d,074ac86a-e,Clothing,44.95,5,42.7,UPI,14-08-2024
8cf4c24b,1840b0df-0,Electronics,284.9,0,284.9,UPI,28-07-2024
67bc2d14,970c7b44-e,Beauty,407.75,25,305.81,Net Banking,30-03-2024
c2d31eea,c24d3b93-9,Home & Kitchen,28.94,10,26.05,Debit Card,21-07-2024
90491250,fc58d2fa-b,Beauty,279.34,5,265.37,UPI,05-09-2024
097f2ccb,17e7359b-d,Sports,403.49,10,363.14,Credit Card,02-01-2024
d912b7eb,f70dd60a-e,Electronics,266.16,5,252.85,Cash on Delivery,13-08-2024
cc2c2a64,203b195c-f,Toys,59.11,25,44.33,UPI,26-05-2024
4e781226,503beecd-3,Clothing,492.24,30,344.57,Credit Card,04-09-2024
2921198f,c19b4c84-1,Toys,181.73,15,154.47,Net Banking,04-06-2024
27bb9508,66dbeb49-b,Electronics,362.98,0,362.98,UPI,16-07-2024
5f7e6988,e4ea1690-0,Home & Kitchen,164.7,10,148.23,Credit Card,10-03-2024
2799503e,2e17abb5-e,Toys,469.41,5,445.94,Cash on Delivery,19-10-2024
8383353b,59dc4ca6-c,Home & Kitchen,357.41,25,268.06,Credit Card,08-03-2024
a9483365,a4744089-d,Home & Kitchen,446.21,30,312.35,UPI,30-05-2024
d266a374,6f13d2ba-3,Clothing,170.8,20,136.64,Cash on Delivery,23-08-2024
a6d6328d,26a6952d-5,Sports,122.58,20,98.06,Cash on Delivery,11-04-2024
65f5b50d,98fa1373-2,Home & Kitchen,493.51,10,444.16,Cash on Delivery,24-09-2024
a0e96a4e,50abae2d-e,Home & Kitchen,278.5,50,139.25,UPI,01-09-2024
1be4767d,ac86b890-3,Home & Kitchen,176.59,50,88.3,Net Banking,24-07-2024
24f89561,76573101-d,Beauty,72.08,15,61.27,UPI,15-07-2024
f00862a4,6aedd577-8,Beauty,497.92,25,373.44,Debit Card,07-01-2024
43ed571c,45719f00-6,Beauty,333.66,5,316.98,Net Banking,19-08-2024
d35184fe,5e4a3b63-e,Beauty,416.11,0,416.11,Credit Card,17-04-2024
894270ec,81356275-a,Clothing,494.49,30,346.14,Debit Card,29-01-2024
fdd0b0b7,f1f419a7-2,Clothing,22.12,50,11.06,Debit Card,15-03-2024
994a1cfa,1b8adf6e-1,Toys,178.5,25,133.88,Cash on Delivery,15-11-2024
ae5bc048,60d1aaff-6,Books,219.2,30,153.44,Debit Card,27-04-2024
a6c4e58f,c2722564-1,Electronics,310.01,10,279.01,Debit Card,25-07-2024
678d234e,70038a77-7,Toys,175.18,10,157.66,Debit Card,19-06-2024
014b0b14,411d96de-8,Beauty,464.54,10,418.09,Cash on Delivery,28-03-2024
b3ea2594,f79a86d6-7,Sports,345.03,25,258.77,Credit Card,24-05-2024
af04c017,5a21c9b3-0,Electronics,269.89,5,256.4,Credit Card,03-08-2024
dfb53be4,d4e58542-6,Electronics,443.26,10,398.93,Credit Card,16-01-2024
af0d5699,ae992cfe-8,Electronics,421.99,0,421.99,Net Banking,16-09-2024
5d45dd12,a8dc7ad5-e,Books,270.41,5,256.89,UPI,21-07-2024
59dd175f,a654ef13-7,Clothing,245.22,50,122.61,Net Banking,17-03-2024
